ground_motion_id	time	velocity
1	0.000000	0.000000
1	0.005000	0.001250
1	0.010000	0.002499
1	0.015000	0.003746
1	0.020000	0.004992
1	0.025000	0.006234
1	0.030000	0.007472
1	0.035000	0.008705
1	0.040000	0.009933
1	0.045000	0.011155
1	0.050000	0.012370
1	0.055000	0.013577
1	0.060000	0.014776
1	0.065000	0.015965
1	0.070000	0.017145
1	0.075000	0.018314
1	0.080000	0.019471
1	0.085000	0.020616
1	0.090000	0.021748
1	0.095000	0.022867
1	0.100000	0.023971
1	0.105000	0.025061
1	0.110000	0.026134
1	0.115000	0.027192
1	0.120000	0.028232
1	0.125000	0.029255
1	0.130000	0.030259
1	0.135000	0.031245
1	0.140000	0.032211
1	0.145000	0.033157
1	0.150000	0.034082
1	0.155000	0.034986
1	0.160000	0.035868
1	0.165000	0.036727
1	0.170000	0.037564
1	0.175000	0.038377
1	0.180000	0.039166
1	0.185000	0.039931
1	0.190000	0.040671
1	0.195000	0.041385
1	0.200000	0.042074
1	0.205000	0.042736
1	0.210000	0.043371
1	0.215000	0.043980
1	0.220000	0.044560
1	0.225000	0.045113
1	0.230000	0.045638
1	0.235000	0.046134
1	0.240000	0.046602
1	0.245000	0.047040
1	0.250000	0.047449
1	0.255000	0.047829
1	0.260000	0.048178
1	0.265000	0.048497
1	0.270000	0.048786
1	0.275000	0.049045
1	0.280000	0.049272
1	0.285000	0.049470
1	0.290000	0.049636
1	0.295000	0.049771
1	0.300000	0.049875
1	0.305000	0.049948
1	0.310000	0.049989
1	0.315000	0.050000
1	0.320000	0.049979
1	0.325000	0.049927
1	0.330000	0.049843
1	0.335000	0.049729
1	0.340000	0.049583
1	0.345000	0.049407
1	0.350000	0.049199
1	0.355000	0.048961
1	0.360000	0.048692
1	0.365000	0.048393
1	0.370000	0.048064
1	0.375000	0.047704
1	0.380000	0.047315
1	0.385000	0.046896
1	0.390000	0.046448
1	0.395000	0.045971
1	0.400000	0.045465
1	0.405000	0.044931
1	0.410000	0.044368
1	0.415000	0.043778
1	0.420000	0.043160
1	0.425000	0.042516
1	0.430000	0.041845
1	0.435000	0.041148
1	0.440000	0.040425
1	0.445000	0.039677
1	0.450000	0.038904
1	0.455000	0.038106
1	0.460000	0.037285
1	0.465000	0.036441
1	0.470000	0.035574
1	0.475000	0.034684
1	0.480000	0.033773
1	0.485000	0.032841
1	0.490000	0.031888
1	0.495000	0.030916
1	0.500000	0.029924
1	0.505000	0.028913
1	0.510000	0.027884
1	0.515000	0.026838
1	0.520000	0.025775
1	0.525000	0.024696
1	0.530000	0.023602
1	0.535000	0.022492
1	0.540000	0.021369
1	0.545000	0.020232
1	0.550000	0.019083
1	0.555000	0.017922
1	0.560000	0.016749
1	0.565000	0.015567
1	0.570000	0.014374
1	0.575000	0.013172
1	0.580000	0.011962
1	0.585000	0.010745
1	0.590000	0.009521
1	0.595000	0.008291
1	0.600000	0.007056
1	0.605000	0.005816
1	0.610000	0.004573
1	0.615000	0.003327
1	0.620000	0.002079
1	0.625000	0.000830
1	0.630000	-0.000420
1	0.635000	-0.001670
1	0.640000	-0.002919
1	0.645000	-0.004166
1	0.650000	-0.005410
1	0.655000	-0.006651
1	0.660000	-0.007887
1	0.665000	-0.009119
1	0.670000	-0.010345
1	0.675000	-0.011565
1	0.680000	-0.012777
1	0.685000	-0.013981
1	0.690000	-0.015177
1	0.695000	-0.016363
1	0.700000	-0.017539
1	0.705000	-0.018704
1	0.710000	-0.019857
1	0.715000	-0.020998
1	0.720000	-0.022126
1	0.725000	-0.023240
1	0.730000	-0.024339
1	0.735000	-0.025424
1	0.740000	-0.026492
1	0.745000	-0.027544
1	0.750000	-0.028578
1	0.755000	-0.029595
1	0.760000	-0.030593
1	0.765000	-0.031572
1	0.770000	-0.032531
1	0.775000	-0.033470
1	0.780000	-0.034388
1	0.785000	-0.035285
1	0.790000	-0.036159
1	0.795000	-0.037011
1	0.800000	-0.037840
1	0.805000	-0.038645
1	0.810000	-0.039426
1	0.815000	-0.040183
1	0.820000	-0.040914
1	0.825000	-0.041620
1	0.830000	-0.042299
1	0.835000	-0.042952
1	0.840000	-0.043579
1	0.845000	-0.044178
1	0.850000	-0.044749
1	0.855000	-0.045293
1	0.860000	-0.045808
1	0.865000	-0.046295
1	0.870000	-0.046753
1	0.875000	-0.047181
1	0.880000	-0.047580
1	0.885000	-0.047949
1	0.890000	-0.048289
1	0.895000	-0.048598
1	0.900000	-0.048877
1	0.905000	-0.049125
1	0.910000	-0.049342
1	0.915000	-0.049529
1	0.920000	-0.049685
1	0.925000	-0.049809
1	0.930000	-0.049903
1	0.935000	-0.049965
1	0.940000	-0.049996
1	0.945000	-0.049996
1	0.950000	-0.049965
1	0.955000	-0.049902
1	0.960000	-0.049808
1	0.965000	-0.049683
1	0.970000	-0.049527
1	0.975000	-0.049340
1	0.980000	-0.049123
1	0.985000	-0.048874
1	0.990000	-0.048595
1	0.995000	-0.048286
1	1.000000	-0.047946
1	1.005000	-0.047577
1	1.010000	-0.047177
1	1.015000	-0.046749
1	1.020000	-0.046291
1	1.025000	-0.045804
1	1.030000	-0.045288
1	1.035000	-0.044745
1	1.040000	-0.044173
1	1.045000	-0.043573
1	1.050000	-0.042947
1	1.055000	-0.042293
1	1.060000	-0.041613
1	1.065000	-0.040907
1	1.070000	-0.040176
1	1.075000	-0.039419
1	1.080000	-0.038638
1	1.085000	-0.037833
1	1.090000	-0.037004
1	1.095000	-0.036152
1	1.100000	-0.035277
1	1.105000	-0.034380
1	1.110000	-0.033462
1	1.115000	-0.032523
1	1.120000	-0.031563
1	1.125000	-0.030584
1	1.130000	-0.029586
1	1.135000	-0.028569
1	1.140000	-0.027534
1	1.145000	-0.026482
1	1.150000	-0.025414
1	1.155000	-0.024330
1	1.160000	-0.023230
1	1.165000	-0.022116
1	1.170000	-0.020988
1	1.175000	-0.019847
1	1.180000	-0.018694
1	1.185000	-0.017529
1	1.190000	-0.016353
1	1.195000	-0.015166
1	1.200000	-0.013971
1	1.205000	-0.012766
1	1.210000	-0.011554
1	1.215000	-0.010334
1	1.220000	-0.009108
1	1.225000	-0.007876
1	1.230000	-0.006640
1	1.235000	-0.005399
1	1.240000	-0.004154
