Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
0	0.0165312	0	0.0216278	0	-12.9132	0	60.0545	
0.00125	0.0177889	0.00125	0.0222586	0.00125	-10.6124	0.00125	63.0126	
0.0025	0.0152735	0.0025	0.0216278	0.0025	-11.2698	0.0025	64.656	
0.00375	0.0146446	0.00375	0.0222586	0.00375	-13.2419	0.00375	60.7118	
0.005	0.0140157	0.005	0.0222586	0.005	-14.228	0.005	62.0266	
0.00625	0.01716	0.00625	0.0247817	0.00625	-13.2419	0.00625	60.7118	
0.0075	0.0121292	0.0075	0.0184739	0.0075	-12.9132	0.0075	61.0405	
0.00875	0.0115003	0.00875	0.020997	0.00875	-11.5985	0.00875	61.3692	
0.01	0.0133869	0.01	0.0241509	0.01	-16.2001	0.01	62.6839	
0.01125	0.0177889	0.01125	0.0298278	0.01125	-12.9132	0.01125	67.2855	
0.0125	0.0140157	0.0125	0.0247817	0.0125	-8.64034	0.0125	62.3553	
0.01375	0.0140157	0.01375	0.0247817	0.01375	-9.95508	0.01375	62.6839	
0.015	0.0146446	0.015	0.0247817	0.015	-5.35351	0.015	62.3553	
0.01625	0.01716	0.01625	0.026674	0.01625	-10.6124	0.01625	71.8871	
0.0175	0.0133869	0.0175	0.020997	0.0175	-11.5985	0.0175	65.3134	
0.01875	0.0165312	0.01875	0.0184739	0.01875	-9.29771	0.01875	61.0405	
0.02	0.0146446	0.02	0.0172124	0.02	-14.228	0.02	61.3692	
0.02125	0.0146446	0.02125	0.0184739	0.02125	-14.228	0.02125	64.9847	
0.0225	0.0133869	0.0225	0.0172124	0.0225	-10.9411	0.0225	63.0126	
0.02375	0.012758	0.02375	0.0191047	0.02375	-7.98298	0.02375	63.9987	
0.025	0.0133869	0.025	0.0203662	0.025	-13.8993	0.025	62.6839	
0.02625	0.01716	0.02625	0.0241509	0.02625	-17.1861	0.02625	63.3413	
0.0275	0.0146446	0.0275	0.0241509	0.0275	-13.5706	0.0275	60.7118	
0.02875	0.0133869	0.02875	0.0235201	0.02875	-13.2419	0.02875	59.0684	
0.03	0.0159023	0.03	0.0235201	0.03	-13.2419	0.03	63.9987	
0.03125	0.01716	0.03125	0.0216278	0.03125	-15.214	0.03125	66.6281	
0.0325	0.0165312	0.0325	0.0216278	0.0325	-9.62639	0.0325	66.2995	
0.03375	0.0133869	0.03375	0.0228893	0.03375	-12.9132	0.03375	60.3832	
0.035	0.0133869	0.035	0.026674	0.035	-11.5985	0.035	63.67	
0.03625	0.0184177	0.03625	0.0323509	0.03625	-10.9411	0.03625	63.9987	
0.0375	0.0133869	0.0375	0.026674	0.0375	-14.228	0.0375	62.0266	
0.03875	0.0146446	0.03875	0.0228893	0.03875	-15.214	0.03875	62.3553	
0.04	0.0108715	0.04	0.0184739	0.04	-12.2559	0.04	62.6839	
0.04125	0.012758	0.04125	0.0203662	0.04125	-17.5148	0.04125	59.7258	
0.0425	0.0102426	0.0425	0.020997	0.0425	-17.8435	0.0425	60.7118	
0.04375	0.0133869	0.04375	0.0241509	0.04375	-16.5287	0.04375	58.7397	
0.045	0.0140157	0.045	0.0216278	0.045	-16.5287	0.045	62.0266	
0.04625	0.0177889	0.04625	0.0235201	0.04625	-14.228	0.04625	64.3274	
0.0475	0.0133869	0.0475	0.0165816	0.0475	-13.5706	0.0475	63.67	
0.04875	0.0140157	0.04875	0.020997	0.04875	-12.2559	0.04875	62.0266	
0.05	0.0133869	0.05	0.0222586	0.05	-11.5985	0.05	66.6281	
0.05125	0.0177889	0.05125	0.0273047	0.05125	-11.5985	0.05125	66.6281	
0.0525	0.0159023	0.0525	0.0216278	0.0525	-13.2419	0.0525	64.656	
0.05375	0.0140157	0.05375	0.0197355	0.05375	-13.2419	0.05375	67.6142	
0.055	0.0152735	0.055	0.0216278	0.055	-15.8714	0.055	69.5863	
0.05625	0.0165312	0.05625	0.0222586	0.05625	-14.5566	0.05625	57.0963	
0.0575	0.012758	0.0575	0.020997	0.0575	-13.8993	0.0575	61.6979	
0.05875	0.0133869	0.05875	0.0216278	0.05875	-15.8714	0.05875	62.3553	
0.06	0.0102426	0.06	0.0178432	0.06	-13.8993	0.06	56.1103	
0.06125	0.0146446	0.06125	0.0222586	0.06125	-13.2419	0.06125	59.3971	
0.0625	0.0146446	0.0625	0.0228893	0.0625	-12.9132	0.0625	66.2995	
0.06375	0.0146446	0.06375	0.0222586	0.06375	-13.5706	0.06375	61.0405	
0.065	0.0159023	0.065	0.0222586	0.065	-9.62639	0.065	63.67	
0.06625	0.0184177	0.06625	0.0241509	0.06625	-12.5845	0.06625	63.0126	
0.0675	0.0121292	0.0675	0.0203662	0.0675	-13.2419	0.0675	67.9429	
0.06875	0.0146446	0.06875	0.0241509	0.06875	-14.8853	0.06875	63.0126	
0.07	0.0146446	0.07	0.0247817	0.07	-13.2419	0.07	65.6421	
0.07125	0.0177889	0.07125	0.026674	0.07125	-13.8993	0.07125	60.0545	
0.0725	0.0133869	0.0725	0.020997	0.0725	-13.5706	0.0725	63.67	
0.07375	0.0121292	0.07375	0.0197355	0.07375	-19.1582	0.07375	62.0266	
0.075	0.012758	0.075	0.0197355	0.075	-14.228	0.075	62.6839	
0.07625	0.0152735	0.07625	0.0241509	0.07625	-15.8714	0.07625	59.7258	
0.0775	0.0140157	0.0775	0.0254124	0.0775	-10.9411	0.0775	63.0126	
0.07875	0.0146446	0.07875	0.0235201	0.07875	-13.8993	0.07875	60.7118	
0.08	0.0133869	0.08	0.0191047	0.08	-12.2559	0.08	58.0824	
0.08125	0.0190466	0.08125	0.0216278	0.08125	-11.5985	0.08125	63.67	
0.0825	0.0184177	0.0825	0.0247817	0.0825	-6.99693	0.0825	63.67	
0.08375	0.0152735	0.08375	0.0203662	0.08375	-12.2559	0.08375	62.3553	
0.085	0.0159023	0.085	0.0241509	0.085	-13.2419	0.085	64.9847	
0.08625	0.0165312	0.08625	0.0298278	0.08625	-10.9411	0.08625	64.656	
0.0875	0.0133869	0.0875	0.0254124	0.0875	-10.2838	0.0875	63.9987	
0.08875	0.0165312	0.08875	0.0304586	0.08875	-17.1861	0.08875	62.0266	
0.09	0.0140157	0.09	0.0254124	0.09	-14.5566	0.09	64.656	
0.09125	0.0177889	0.09125	0.0279355	0.09125	-14.8853	0.09125	60.0545	
0.0925	0.01716	0.0925	0.0285663	0.0925	-11.2698	0.0925	62.6839	
0.09375	0.0121292	0.09375	0.0228893	0.09375	-15.214	0.09375	60.7118	
0.095	0.0133869	0.095	0.0241509	0.095	-13.5706	0.095	58.7397	
0.09625	0.0184177	0.09625	0.0285663	0.09625	-8.64034	0.09625	60.7118	
0.0975	0.0159023	0.0975	0.0247817	0.0975	-11.5985	0.0975	63.3413	
0.09875	0.0140157	0.09875	0.0260432	0.09875	-14.228	0.09875	61.3692	
0.1	0.0184177	0.1	0.0241509	0.1	-14.228	0.1	65.9708	
0.10125	0.01716	0.10125	0.0247817	0.10125	-12.5845	0.10125	60.3832	
0.1025	0.0146446	0.1025	0.0178432	0.1025	-14.228	0.1025	65.9708	
0.10375	0.0146446	0.10375	0.0191047	0.10375	-10.6124	0.10375	58.4111	
0.105	0.0140157	0.105	0.0197355	0.105	-9.62639	0.105	59.0684	
0.10625	0.0159023	0.10625	0.0254124	0.10625	-19.4869	0.10625	63.0126	
0.1075	0.0140157	0.1075	0.0247817	0.1075	-13.2419	0.1075	67.9429	
0.10875	0.012758	0.10875	0.0197355	0.10875	-14.8853	0.10875	61.3692	
0.11	0.0146446	0.11	0.0235201	0.11	-17.8435	0.11	60.3832	
0.11125	0.01716	0.11125	0.0241509	0.11125	-14.5566	0.11125	60.3832	
0.1125	0.0140157	0.1125	0.020997	0.1125	-11.9272	0.1125	65.6421	
0.11375	0.012758	0.11375	0.0184739	0.11375	-14.5566	0.11375	62.3553	
0.115	0.0140157	0.115	0.0191047	0.115	-14.228	0.115	64.3274	
0.11625	0.0184177	0.11625	0.0273047	0.11625	-8.31166	0.11625	66.9568	
0.1175	0.0152735	0.1175	0.0254124	0.1175	-11.5985	0.1175	67.6142	
0.11875	0.0140157	0.11875	0.0254124	0.11875	-13.5706	0.11875	62.0266	
0.12	0.0121292	0.12	0.0235201	0.12	-13.2419	0.12	61.0405	
0.12125	0.0177889	0.12125	0.0228893	0.12125	-10.2838	0.12125	58.7397	
0.1225	0.0121292	0.1225	0.0203662	0.1225	-14.228	0.1225	62.0266	
0.12375	0.0152735	0.12375	0.0197355	0.12375	-14.8853	0.12375	61.6979	
0.125	0.0121292	0.125	0.0184739	0.125	-14.5566	0.125	60.0545	
